This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19951212   ,-0.10
19951213    ,0.06
19951214   ,-0.30
19951215   ,-0.40
19951218   ,-0.67
19951219    ,0.40
19951220    ,0.12
19951221    ,0.11
19951222    ,0.01
19951225   ,-0.16
19951226    ,0.10
19951227   ,-0.17
19951228   ,-0.12
19951229    ,0.16
19960101   ,-0.02
19960102   ,-0.69
19960103   ,-0.55
19960104   ,-0.32
19960105   ,-0.03
19960108   ,-0.23
19960109   ,-0.36
19960110   ,-0.53
19960111    ,0.29
19960112    ,0.16
19960115   ,-0.13
19960116    ,0.27
19960117    ,0.23
19960118    ,0.11
19960119    ,0.31
19960122    ,0.03
19960123    ,0.06
19960124    ,0.47
19960125    ,0.14
19960126    ,0.13
19960129    ,0.03
19960130   ,-0.12
19960131    ,0.05
19960201   ,-0.29
19960202   ,-0.24
19960205   ,-0.09
19960206    ,0.02
19960207    ,0.25
19960208    ,0.01
19960209    ,0.03
19960212    ,0.18
19960213   ,-0.05
19960214    ,0.13
19960215    ,0.03
19960216   ,-0.09
19960219   ,-0.10
19960220   ,-0.23
19960221    ,0.22
19960222    ,0.32
19960223    ,0.14
19960226    ,0.01
19960227   ,-0.10
19960228    ,0.19
19960229   ,-0.05
19960301   ,-0.03
19960304   ,-0.20
19960305    ,0.27
19960306   ,-0.17
19960307    ,0.16
19960308   ,-0.49
19960311   ,-0.21
19960312   ,-0.20
19960313   ,-0.09
19960314   ,-0.05
19960315    ,0.08
19960318    ,0.06
19960319    ,0.17
19960320    ,0.17
19960321    ,0.20
19960322    ,0.23
19960325   ,-0.34
19960326    ,0.01
19960327    ,0.14
19960328    ,0.01
19960329    ,0.09
19960401    ,0.23
19960402    ,0.35
19960403   ,-0.06
19960404    ,0.05
19960405   ,-0.03
19960408   ,-0.49
19960409   ,-0.11
19960410   ,-0.56
19960411   ,-0.11
19960412    ,0.27
19960415   ,-0.05
19960416   ,-0.11
19960417   ,-0.03
19960418    ,0.09
19960419   ,-0.04
19960422    ,0.04
19960423   ,-0.02
19960424   ,-0.20
19960425    ,0.02
19960426    ,0.03
19960429    ,0.03
19960430    ,0.09
19960501    ,0.17
19960502   ,-0.43
19960503   ,-0.09
19960506   ,-0.09
19960507    ,0.14
19960508    ,0.11
19960509    ,0.22
19960510    ,0.61
19960513    ,0.27
19960514    ,0.19
19960515    ,0.18
19960516    ,0.08
19960517    ,0.09
19960520    ,0.19
19960521    ,0.06
19960522    ,0.17
19960523    ,0.15
19960524   ,-0.03
19960527   ,-0.10
19960528   ,-0.16
19960529   ,-0.03
19960530   ,-0.06
19960531   ,-0.10
19960603   ,-0.28
19960604    ,0.33
19960605    ,0.24
19960606   ,-0.27
19960607   ,-0.22
19960610    ,0.21
19960611   ,-0.16
19960612    ,0.26
19960613    ,0.00
19960614    ,0.02
19960617    ,0.07
19960618   ,-0.34
19960619   ,-0.06
19960620   ,-0.24
19960621    ,0.42
19960624    ,0.23
19960625    ,0.27
19960626   ,-0.18
19960627    ,0.23
19960628    ,0.41
19960701    ,0.12
19960702    ,0.14
19960703   ,-0.07
19960704    ,0.01
19960705   ,-0.40
19960708   ,-0.38
19960709    ,0.27
19960710    ,0.02
19960711   ,-0.44
19960712    ,0.00
19960715   ,-0.63
19960716   ,-0.17
19960717    ,0.40
19960718    ,0.66
19960719   ,-0.02
19960722   ,-0.12
19960723   ,-0.61
19960724   ,-0.01
19960725   ,-0.05
19960726    ,0.06
19960729   ,-0.15
19960730   ,-0.26
19960731    ,0.02
19960801    ,0.45
19960802    ,0.55
19960805   ,-0.05
19960806    ,0.15
19960807   ,-0.26
19960808   ,-0.25
19960809   ,-0.28
19960812    ,0.24
19960813    ,0.25
19960814   ,-0.08
19960815    ,0.11
19960816    ,0.15
19960819    ,0.27
19960820    ,0.03
19960821   ,-0.01
19960822    ,0.08
19960823   ,-0.12
19960826    ,0.15
19960827    ,0.18
19960828    ,0.04
19960829   ,-0.16
19960830   ,-0.06
19960902    ,0.07
19960903    ,0.21
19960904    ,0.05
19960905    ,0.11
19960906    ,0.21
19960909    ,0.35
19960910    ,0.13
19960911    ,0.20
19960912    ,0.21
19960913    ,0.31
19960916   ,-0.10
19960917   ,-0.15
19960918   ,-0.05
19960919    ,0.07
19960920    ,0.07
19960923    ,0.14
19960924    ,0.13
19960925   ,-0.04
19960926    ,0.20
19960927    ,0.09
19960930    ,0.06
19961001    ,0.13
19961002    ,0.19
19961003    ,0.19
19961004    ,0.24
19961007    ,0.15
19961008   ,-0.11
19961009   ,-0.20
19961010    ,0.01
19961011    ,0.15
19961014    ,0.22
19961015    ,0.31
19961016   ,-0.15
19961017    ,0.21
19961018    ,0.22
19961021    ,0.14
19961022   ,-0.08
19961023    ,0.12
19961024    ,0.11
19961025   ,-0.27
19961028    ,0.05
19961029    ,0.07
19961030    ,0.20
19961031    ,0.25
19961101   ,-0.08
19961104   ,-0.05
19961105    ,0.18
19961106    ,0.41
19961107    ,0.13
19961108    ,0.02
19961111   ,-0.16
19961112   ,-0.30
19961113    ,0.11
19961114   ,-0.10
19961115   ,-0.06
19961118    ,0.08
19961119    ,0.28
19961120    ,0.06
19961121   ,-0.23
19961122   ,-0.11
19961125    ,0.27
19961126   ,-0.14
19961127    ,0.09
19961128    ,0.06
19961129    ,0.09
19961202   ,-0.01
19961203   ,-0.17
19961204   ,-0.18
19961205   ,-0.11
19961206    ,0.19
19961209    ,0.45
19961210   ,-0.17
19961211   ,-0.02
19961212   ,-0.27
19961213   ,-0.16
19961216   ,-0.11
19961217    ,0.33
19961218    ,0.56
19961219    ,0.77
19961220    ,0.19
19961223   ,-0.01
19961224    ,0.28
19961225    ,0.02
19961226    ,0.09
19961227   ,-0.02
19961230    ,0.25
19961231   ,-0.14
19970101    ,0.00
19970102   ,-0.68
19970103    ,0.34
19970106    ,0.35
19970107    ,0.30
19970108    ,0.36
19970109    ,0.40
19970110    ,0.51
19970113   ,-0.55
19970114    ,0.28
19970115   ,-0.11
19970116    ,0.14
19970117    ,0.08
19970120    ,0.44
19970121    ,0.25
19970122   ,-0.36
19970123   ,-0.01
19970124   ,-0.12
19970127    ,0.21
19970128   ,-0.02
19970129    ,0.00
19970130    ,0.11
19970131   ,-0.12
19970203    ,0.08
19970204   ,-0.05
19970205    ,0.19
19970206   ,-0.07
19970207    ,0.34
19970210   ,-0.62
19970211   ,-0.04
19970212    ,0.48
19970213    ,0.23
19970214    ,0.01
19970217   ,-0.08
19970218   ,-0.03
19970219    ,0.04
19970220   ,-0.96
19970221   ,-0.81
19970224   ,-0.23
19970225    ,0.05
19970226    ,0.03
19970227   ,-0.40
19970228   ,-0.10
19970303    ,0.46
19970304    ,0.18
19970305    ,0.42
19970306    ,0.25
19970307    ,0.03
19970310    ,0.29
19970311   ,-0.11
19970312   ,-0.18
19970313   ,-0.27
19970314   ,-0.12
19970317    ,0.18
19970318   ,-0.64
19970319   ,-0.36
19970320   ,-0.12
19970321    ,0.06
19970324    ,0.19
19970325    ,0.10
19970326    ,0.34
19970327    ,0.07
19970328    ,0.21
19970331   ,-0.22
19970401    ,0.33
19970402    ,0.01
19970403    ,0.18
19970404    ,0.69
19970407    ,1.01
19970408    ,0.88
19970409    ,0.56
19970410    ,0.33
19970411   ,-0.42
19970414    ,0.11
19970415    ,0.34
19970416   ,-0.16
19970417   ,-0.52
19970418   ,-0.42
19970421   ,-0.26
19970422    ,0.57
19970423    ,0.10
19970424    ,0.29
19970425    ,0.22
19970428    ,0.34
19970429    ,0.28
19970430   ,-0.36
19970501   ,-0.45
19970502   ,-0.10
19970505   ,-0.19
19970506   ,-0.30
19970507   ,-0.44
19970508    ,0.12
19970509   ,-0.16
19970512   ,-0.68
19970513   ,-0.41
19970514    ,0.34
19970515   ,-0.02
19970516   ,-0.36
19970519   ,-0.10
19970520   ,-0.14
19970521    ,0.08
19970522    ,0.03
19970523    ,0.07
19970526    ,0.32
19970527   ,-0.13
19970528   ,-0.23
19970529   ,-0.21
19970530   ,-0.02
19970602   ,-0.23
19970603    ,0.11
19970604    ,0.14
19970605    ,0.00
19970606    ,0.36
19970609   ,-0.06
19970610   ,-0.18
19970611   ,-0.11
19970612   ,-0.07
19970613    ,0.22
19970616   ,-0.13
19970617    ,0.04
19970618   ,-0.02
19970619    ,0.32
19970620    ,0.22
19970623    ,0.11
19970624    ,0.42
19970625   ,-0.27
19970626   ,-0.35
19970627    ,0.34
19970630   ,-0.01
19970701    ,0.33
19970702    ,0.52
19970703    ,0.60
19970704    ,0.30
19970707    ,0.28
19970708    ,0.45
19970709    ,0.44
19970710    ,0.36
19970711    ,0.50
19970714    ,0.32
19970715    ,0.68
19970716    ,0.71
19970717    ,0.07
19970718   ,-0.43
19970721   ,-0.13
19970722    ,0.17
19970723    ,0.49
19970724    ,0.06
19970725    ,0.09
19970728   ,-0.05
19970729    ,0.10
19970730    ,0.59
19970731    ,0.60
19970801    ,0.33
19970804    ,0.07
19970805    ,0.31
19970806    ,0.07
19970807    ,0.15
19970808   ,-0.81
19970811   ,-0.18
19970812   ,-0.19
19970813   ,-0.06
19970814    ,0.43
19970815   ,-0.64
19970818    ,0.18
19970819    ,0.38
19970820    ,0.71
19970821   ,-0.33
19970822   ,-0.15
19970825   ,-0.01
19970826   ,-0.40
19970827    ,0.37
19970828   ,-0.18
19970829   ,-0.01
19970901   ,-0.17
19970902    ,0.54
19970903    ,0.67
19970904   ,-0.04
19970905    ,0.01
19970908    ,0.13
19970909   ,-0.09
19970910   ,-0.16
19970911   ,-0.01
19970912    ,0.72
19970915   ,-0.01
19970916    ,0.81
19970917    ,0.83
19970918    ,0.24
19970919    ,0.49
19970922    ,0.09
19970923    ,0.03
19970924   ,-0.19
19970925    ,0.40
19970926    ,0.85
19970929    ,0.76
19970930    ,0.06
19971001    ,0.52
19971002    ,0.55
19971003    ,0.64
19971006   ,-0.18
19971007    ,0.26
19971008   ,-0.03
19971009   ,-0.08
19971010   ,-0.11
19971013    ,0.11
19971014    ,0.06
19971015   ,-0.44
19971016   ,-0.57
19971017   ,-0.31
19971020   ,-0.28
19971021    ,0.24
19971022   ,-0.54
19971023   ,-0.38
19971024   ,-0.18
19971027   ,-1.12
19971028    ,0.32
19971029    ,0.48
19971030   ,-0.41
19971031    ,0.10
19971103    ,0.74
19971104    ,0.59
19971105    ,0.78
19971106    ,0.04
19971107    ,0.10
19971110   ,-0.27
19971111   ,-0.41
19971112   ,-0.32
19971113    ,0.01
19971114    ,0.45
19971117   ,-0.05
19971118   ,-0.08
19971119    ,0.86
19971120    ,0.42
19971121    ,0.02
19971124   ,-0.54
19971125    ,0.79
19971126    ,0.56
19971127   ,-0.25
19971128   ,-0.33
19971201   ,-0.07
19971202    ,0.50
19971203    ,0.58
19971204    ,0.74
19971205    ,0.46
19971208    ,0.89
19971209   ,-0.29
19971210    ,0.02
19971211    ,0.09
19971212    ,0.10
19971215    ,0.07
19971216    ,0.65
19971217   ,-0.65
19971218    ,0.29
19971219    ,0.69
19971222    ,0.98
19971223   ,-0.18
19971224   ,-0.03
19971225   ,-0.36
19971226    ,0.26
19971229    ,0.58
19971230   ,-0.14
19971231    ,0.13
19980101    ,0.02
19980102   ,-0.52
19980105    ,0.28
19980106    ,0.48
19980107    ,0.10
19980108    ,0.06
19980109   ,-0.05
19980112    ,0.28
19980113   ,-0.02
19980114    ,0.12
19980115    ,0.07
19980116   ,-0.43
19980119   ,-0.85
19980120   ,-0.06
19980121   ,-0.88
19980122   ,-0.12
19980123   ,-0.70
19980126   ,-1.76
19980127   ,-0.74
19980128   ,-0.78
19980129    ,0.81
19980130    ,0.88
19980202   ,-0.14
19980203   ,-0.59
19980204    ,0.04
19980205   ,-0.42
19980206   ,-0.73
19980209   ,-0.77
19980210   ,-0.60
19980211   ,-0.11
19980212   ,-0.12
19980213    ,1.00
19980216    ,0.76
19980217    ,0.16
19980218    ,0.00
19980219   ,-0.13
19980220    ,0.05
19980223    ,0.49
19980224    ,0.30
19980225    ,0.13
19980226   ,-0.58
19980227   ,-0.79
19980302   ,-0.48
19980303   ,-0.08
19980304   ,-0.20
19980305    ,0.22
19980306    ,0.38
19980309   ,-0.14
19980310    ,0.13
19980311    ,0.12
19980312    ,0.17
19980313   ,-0.17
19980316    ,0.39
19980317    ,0.07
19980318    ,0.04
19980319    ,0.22
19980320   ,-0.30
19980323   ,-0.02
19980324    ,0.55
19980325   ,-0.03
19980326   ,-0.26
19980327    ,0.21
19980330    ,0.48
19980331    ,0.90
19980401    ,0.56
19980402    ,0.80
19980403    ,0.22
19980406    ,0.03
19980407   ,-0.62
19980408   ,-0.52
19980409    ,0.11
19980410    ,0.17
19980413    ,0.12
19980414    ,0.56
19980415    ,0.02
19980416   ,-0.08
19980417    ,0.07
19980420    ,0.23
19980421   ,-0.08
19980422   ,-0.20
19980423   ,-0.50
19980424   ,-0.59
19980427   ,-0.84
19980428    ,0.71
19980429    ,0.17
19980430    ,0.60
19980501    ,0.01
19980504    ,0.38
19980505   ,-0.29
19980506    ,0.01
19980507   ,-0.04
19980508   ,-0.04
19980511   ,-0.12
19980512    ,0.11
19980513    ,0.41
19980514   ,-0.13
19980515    ,0.44
19980518    ,0.04
19980519    ,0.34
19980520   ,-0.01
19980521   ,-0.06
19980522   ,-0.09
19980525    ,0.07
19980526   ,-0.24
19980527    ,0.28
19980528    ,0.37
19980529    ,0.17
19980601   ,-0.25
19980602    ,0.40
19980603    ,0.25
19980604    ,0.35
19980605    ,0.15
19980608    ,0.64
19980609    ,0.46
19980610    ,0.58
19980611    ,0.35
19980612    ,0.13
19980615   ,-0.15
19980616    ,0.36
19980617   ,-0.01
19980618   ,-0.58
19980619    ,0.19
19980622    ,0.28
19980623    ,0.53
19980624    ,0.24
19980625    ,0.07
19980626    ,0.14
19980629    ,0.34
19980630   ,-0.27
19980701   ,-0.26
19980702   ,-0.01
19980703    ,0.29
19980706    ,0.75
19980707    ,0.21
19980708    ,0.44
19980709    ,0.50
19980710    ,0.73
19980713    ,0.38
19980714    ,0.21
19980715   ,-0.30
19980716    ,0.24
19980717    ,0.23
19980720    ,0.45
19980721   ,-0.10
19980722    ,0.52
19980723    ,0.13
19980724    ,0.08
19980727    ,0.35
19980728   ,-0.14
19980729   ,-0.25
19980730    ,0.41
19980731   ,-0.20
19980803   ,-0.06
19980804   ,-0.48
19980805    ,0.15
19980806    ,0.73
19980807    ,0.00
19980810    ,0.49
19980811   ,-0.02
19980812    ,0.48
19980813   ,-0.08
19980814   ,-0.53
19980817    ,0.63
19980818    ,0.35
19980819    ,0.00
19980820    ,0.13
19980821   ,-0.23
19980824    ,0.32
19980825    ,0.47
19980826    ,0.72
19980827   ,-0.24
19980828   ,-0.33
19980831   ,-1.73
19980901    ,0.45
19980902    ,0.46
19980903   ,-0.52
19980904   ,-1.55
19980907   ,-1.00
19980908    ,1.57
19980909    ,0.17
19980910   ,-0.52
19980911    ,0.16
19980914    ,0.16
19980915    ,0.26
19980916    ,0.17
19980917   ,-0.01
19980918    ,0.19
19980921    ,0.11
19980922    ,0.00
19980923   ,-0.07
19980924    ,0.04
19980925   ,-0.18
19980928    ,0.10
19980929    ,0.28
19980930    ,0.25
19981001   ,-0.02
19981002   ,-0.74
19981005    ,0.19
19981006   ,-0.49
19981007   ,-0.60
19981008   ,-0.08
19981009   ,-0.90
19981012   ,-0.41
19981013    ,0.38
19981014    ,1.23
19981015    ,0.70
19981016   ,-0.79
19981019   ,-0.56
19981020   ,-1.46
19981021   ,-0.24
19981022   ,-0.07
19981023    ,0.11
19981026    ,0.07
19981027   ,-0.25
19981028    ,0.15
19981029   ,-0.20
19981030   ,-0.73
19981102   ,-1.00
19981103   ,-0.03
19981104   ,-1.15
19981105    ,0.40
19981106    ,0.12
19981109    ,0.60
19981110    ,1.07
19981111   ,-0.35
19981112    ,0.42
19981113   ,-0.32
19981116    ,0.55
19981117    ,0.23
19981118    ,0.35
19981119    ,0.03
19981120   ,-0.27
19981123    ,0.05
19981124   ,-0.26
19981125    ,0.25
19981126   ,-0.22
19981127    ,0.28
19981130    ,0.01
19981201    ,0.88
19981202    ,0.32
19981203    ,0.07
19981204    ,0.94
19981207    ,0.70
19981208    ,0.23
19981209    ,0.05
19981210   ,-0.02
19981211    ,0.65
19981214   ,-0.24
19981215    ,1.11
19981216    ,0.03
19981217    ,0.45
19981218    ,0.58
19981221    ,0.89
19981222    ,0.53
19981223    ,0.42
19981224   ,-0.08
19981225   ,-0.05
19981228    ,0.34
19981229    ,0.21
19981230   ,-0.11
19981231   ,-0.52
19990101    ,0.00
19990104    ,0.04
19990105    ,0.41
19990106   ,-0.02
19990107   ,-0.23
19990108   ,-0.09
19990111   ,-0.12
19990112   ,-0.03
19990113    ,0.30
19990114    ,0.29
19990115    ,0.66
19990118    ,0.39
19990119    ,0.99
19990120    ,0.34
19990121   ,-0.75
19990122    ,0.07
19990125    ,0.13
19990126    ,1.18
19990127    ,0.27
19990128    ,1.05
19990129    ,0.19
19990201   ,-0.26
19990202   ,-0.51
19990203    ,0.40
19990204   ,-1.02
19990205   ,-0.81
19990208   ,-0.04
19990209   ,-0.93
19990210    ,0.24
19990211    ,1.66
19990212   ,-0.94
19990215    ,0.07
19990216   ,-0.06
19990217   ,-0.12
19990218    ,0.36
19990219    ,0.52
19990222    ,0.75
19990223    ,0.18
19990224    ,0.28
19990225   ,-0.59
19990226   ,-0.40
19990301    ,0.12
19990302   ,-0.17
19990303   ,-0.11
19990304   ,-0.20
19990305   ,-0.04
19990308    ,0.66
19990309    ,0.02
19990310   ,-1.10
19990311   ,-0.77
19990312   ,-0.63
19990315    ,0.24
19990316   ,-0.38
19990317   ,-0.62
19990318    ,0.02
19990319   ,-0.41
19990322   ,-0.26
19990323   ,-0.18
19990324    ,0.31
19990325    ,0.38
19990326   ,-0.04
19990329    ,0.35
19990330    ,0.65
19990331   ,-0.11
19990401    ,0.21
19990402    ,0.37
19990405    ,0.69
19990406    ,0.26
19990407    ,0.51
19990408    ,0.46
19990409   ,-0.43
19990412    ,0.12
19990413   ,-0.24
19990414   ,-2.07
19990415   ,-2.16
19990416   ,-2.16
19990419   ,-3.34
19990420    ,1.13
19990421    ,1.13
19990422    ,0.98
19990423    ,0.18
19990426    ,0.57
19990427   ,-0.28
19990428   ,-1.66
19990429   ,-0.87
19990430    ,0.12
19990503   ,-0.50
19990504   ,-0.75
19990505    ,0.29
19990506   ,-0.69
19990507   ,-0.21
19990510   ,-0.13
19990511    ,0.80
19990512    ,0.84
19990513   ,-0.01
19990514   ,-0.31
19990517    ,0.26
19990518   ,-0.04
19990519    ,0.05
19990520   ,-0.34
19990521   ,-0.42
19990524   ,-0.51
19990525   ,-0.63
19990526    ,0.52
19990527    ,0.09
19990528    ,0.38
19990531    ,0.10
19990601   ,-0.01
19990602    ,0.43
19990603    ,0.06
19990604    ,0.65
19990607    ,0.51
19990608    ,0.06
19990609    ,0.57
19990610   ,-0.10
19990611   ,-0.28
19990614   ,-0.19
19990615   ,-0.07
19990616    ,1.11
19990617    ,0.21
19990618    ,0.49
19990621    ,1.01
19990622   ,-0.22
19990623    ,0.80
19990624   ,-0.28
19990625   ,-0.06
19990628    ,0.42
19990629    ,0.20
19990630    ,0.71
19990701    ,0.37
19990702    ,0.38
19990705    ,0.13
19990706    ,0.09
19990707    ,0.26
19990708    ,0.32
19990709   ,-0.12
19990712    ,0.23
19990713    ,0.20
19990714    ,0.41
19990715   ,-0.04
19990716   ,-0.01
19990719   ,-0.12
19990720   ,-0.75
19990721   ,-0.05
19990722   ,-0.71
19990723    ,0.32
19990726   ,-0.37
19990727    ,0.35
19990728    ,0.96
19990729    ,0.23
19990730    ,0.10
19990802   ,-0.08
19990803   ,-0.16
19990804   ,-0.23
19990805    ,0.22
19990806    ,0.35
19990809   ,-0.19
19990810   ,-0.36
19990811    ,0.63
19990812    ,0.19
19990813    ,1.03
19990816    ,0.26
19990817    ,0.30
19990818    ,0.26
19990819   ,-0.52
19990820    ,0.24
19990823    ,0.71
19990824    ,0.31
19990825    ,0.48
19990826   ,-0.13
19990827    ,0.31
19990830    ,0.03
19990831    ,0.66
19990901    ,0.26
19990902    ,0.31
19990903    ,0.72
19990906    ,0.60
19990907    ,0.59
19990908    ,0.18
19990909    ,0.71
19990910    ,0.84
19990913    ,0.41
19990914    ,0.57
19990915   ,-0.44
19990916   ,-0.26
19990917    ,0.57
19990920    ,0.30
19990921   ,-0.97
19990922    ,0.03
19990923   ,-0.72
19990924   ,-0.93
19990927   ,-0.22
19990928    ,0.54
19990929    ,0.19
19990930    ,0.41
19991001    ,0.03
19991004    ,0.73
19991005    ,0.81
19991006    ,0.64
19991007    ,0.22
19991008    ,0.00
19991011    ,0.88
19991012    ,0.31
19991013   ,-0.50
19991014    ,0.14
19991015   ,-0.91
19991018   ,-2.21
19991019   ,-0.05
19991020    ,2.30
19991021    ,0.61
19991022    ,0.27
19991025    ,0.20
19991026    ,0.26
19991027   ,-0.57
19991028    ,0.40
19991029    ,0.67
19991101    ,0.50
19991102   ,-0.05
19991103    ,0.49
19991104    ,0.74
19991105    ,0.84
19991108    ,0.77
19991109    ,0.54
19991110    ,1.24
19991111    ,1.31
19991112    ,0.48
19991115    ,0.57
19991116   ,-0.19
19991117   ,-0.44
19991118    ,0.65
19991119    ,0.68
19991122    ,0.49
19991123   ,-0.13
19991124    ,0.61
19991125    ,0.49
19991126    ,0.86
19991129    ,0.41
19991130   ,-1.26
19991201    ,0.03
19991202    ,0.57
19991203    ,1.32
19991206    ,1.71
19991207    ,0.89
19991208    ,0.66
19991209    ,0.31
19991210    ,0.49
19991213    ,0.92
19991214   ,-0.80
19991215   ,-0.25
19991216    ,0.88
19991217    ,0.58
19991220    ,0.32
19991221    ,0.52
19991222    ,0.40
19991223   ,-0.38
19991224    ,0.47
19991227    ,0.37
19991228    ,1.19
19991229    ,0.89
19991230    ,0.24
19991231    ,0.22
20000103    ,1.29
20000104   ,-1.10
20000105   ,-3.28
20000106   ,-2.30
20000107    ,0.46
20000110    ,2.36
20000111    ,0.31
20000112   ,-0.25
20000113    ,0.17
20000114    ,0.72
20000117    ,0.87
20000118    ,0.61
20000119    ,0.11
20000120    ,1.24
20000121    ,0.92
20000124    ,0.03
20000125    ,0.46
20000126    ,0.16
20000127    ,0.55
20000128   ,-0.22
20000131   ,-0.82
20000201    ,1.71
20000202    ,1.60
20000203    ,2.03
20000204    ,1.87
20000207    ,1.27
20000208    ,1.44
20000209    ,1.20
20000210    ,1.49
20000211    ,0.64
20000214    ,0.63
20000215   ,-0.63
20000216    ,0.33
20000217    ,1.72
20000218    ,0.50
20000221   ,-0.31
20000222   ,-0.62
20000223    ,1.93
20000224    ,2.32
20000225    ,0.95
20000228   ,-0.92
20000229    ,0.97
20000301    ,0.86
20000302    ,1.09
20000303    ,1.15
20000306    ,0.89
20000307   ,-0.05
20000308   ,-0.75
20000309    ,0.30
20000310    ,0.27
20000313   ,-3.33
20000314   ,-1.77
20000315   ,-4.69
20000316   ,-2.62
20000317    ,2.42
20000320   ,-0.27
20000321   ,-1.85
20000322    ,1.20
20000323   ,-0.33
20000324   ,-0.20
20000327    ,0.16
20000328   ,-0.91
20000329   ,-2.08
20000330   ,-3.61
20000331    ,0.26
20000403   ,-5.62
20000404   ,-3.55
20000405   ,-0.60
20000406    ,3.55
20000407    ,3.67
20000410   ,-1.93
20000411   ,-3.73
20000412   ,-4.75
20000413   ,-2.15
20000414   ,-3.83
20000417    ,0.01
20000418    ,3.64
20000419    ,1.23
20000420   ,-0.36
20000421    ,1.06
20000424   ,-2.15
20000425    ,1.04
20000426    ,0.70
20000427    ,1.07
20000428    ,2.03
20000501    ,0.90
20000502   ,-0.22
20000503   ,-1.16
20000504   ,-0.25
20000505    ,1.02
20000508   ,-2.09
20000509   ,-2.21
20000510   ,-3.15
20000511   ,-0.10
20000512    ,0.99
20000515   ,-0.40
20000516    ,1.45
20000517   ,-0.45
20000518   ,-1.38
20000519   ,-2.83
20000522   ,-2.22
20000523   ,-2.25
20000524   ,-1.19
20000525    ,1.29
20000526   ,-0.10
20000529    ,0.35
20000530    ,3.05
20000531    ,0.75
20000601    ,2.30
20000602    ,3.45
20000605    ,0.75
20000606   ,-0.48
20000607   ,-0.29
20000608    ,0.68
20000609    ,0.79
20000612   ,-0.56
20000613   ,-0.06
20000614   ,-0.29
20000615    ,0.06
20000616    ,1.02
20000619    ,0.66
20000620    ,0.95
20000621    ,0.18
20000622   ,-1.26
20000623   ,-0.38
20000626    ,0.22
20000627   ,-0.57
20000628    ,0.35
20000629   ,-0.73
20000630    ,0.88
20000703   ,-0.66
20000704    ,0.18
20000705   ,-0.98
20000706    ,0.14
20000707    ,0.81
20000710   ,-0.07
20000711   ,-0.27
20000712    ,0.85
20000713    ,0.72
20000714    ,0.54
20000717    ,0.92
20000718   ,-1.08
20000719   ,-0.58
20000720    ,1.19
20000721   ,-0.66
20000724   ,-0.78
20000725    ,0.03
20000726    ,0.21
20000727   ,-2.06
20000728   ,-1.95
20000731    ,0.94
20000801   ,-1.03
20000802   ,-0.48
20000803   ,-0.43
20000804    ,0.25
20000807    ,0.51
20000808    ,0.24
20000809    ,0.84
20000810   ,-0.31
20000811   ,-0.24
20000814    ,0.66
20000815    ,0.19
20000816    ,0.45
20000817    ,0.79
20000818    ,0.00
20000821    ,0.24
20000822    ,0.11
20000823    ,0.47
20000824    ,0.83
20000825    ,0.18
20000828    ,0.51
20000829    ,0.41
20000830    ,0.62
20000831    ,1.10
20000901    ,0.87
20000904    ,0.40
20000905   ,-1.15
20000906   ,-1.39
20000907    ,0.89
20000908   ,-1.07
20000911   ,-0.56
20000912   ,-0.09
20000913    ,0.14
20000914    ,1.01
20000915   ,-0.26
20000918   ,-0.82
20000919    ,0.95
20000920    ,1.02
20000921   ,-1.19
20000922   ,-0.66
20000925    ,0.46
20000926   ,-0.31
20000927    ,0.07
20000928   ,-0.31
20000929   ,-0.80
20001002   ,-0.28
20001003   ,-0.67
20001004   ,-0.10
20001005   ,-0.46
20001006   ,-1.11
20001009   ,-0.55
20001010   ,-0.90
20001011   ,-0.57
20001012   ,-0.20
20001013    ,2.45
20001016    ,1.00
20001017   ,-0.01
20001018   ,-1.99
20001019    ,1.82
20001020    ,0.90
20001023    ,0.07
20001024   ,-0.65
20001025   ,-2.43
20001026   ,-0.51
20001027   ,-0.59
20001030   ,-1.73
20001031    ,0.88
20001101   ,-0.02
20001102    ,0.34
20001103    ,0.81
20001106   ,-0.08
20001107   ,-0.60
20001108   ,-0.87
20001109    ,0.19
20001110   ,-0.07
20001113   ,-1.55
20001114    ,1.08
20001115    ,0.89
20001116   ,-0.54
20001117   ,-0.16
20001120   ,-0.80
20001121    ,0.43
20001122   ,-0.74
20001123   ,-0.04
20001124    ,0.68
20001127   ,-0.05
20001128    ,0.08
20001129   ,-0.40
20001130    ,0.25
20001201    ,0.42
20001204   ,-0.78
20001205    ,0.96
20001206   ,-0.05
20001207    ,0.69
20001208   ,-0.11
20001211   ,-0.56
20001212   ,-0.63
20001213    ,0.28
20001214    ,0.18
20001215    ,1.21
20001218    ,1.34
20001219    ,0.90
20001220    ,1.49
20001221    ,0.60
20001222   ,-0.18
20001225    ,0.04
20001226    ,1.01
20001227    ,0.71
20001228    ,0.48
20001229   ,-0.33
20010101    ,0.00
20010102   ,-0.49
20010103   ,-2.99
20010104   ,-2.61
20010105    ,0.62
20010108    ,0.37
20010109   ,-0.62
20010110   ,-0.85
20010111   ,-1.94
20010112   ,-1.08
20010115   ,-0.09
20010116   ,-0.14
20010117   ,-1.58
20010118   ,-1.74
20010119   ,-1.32
20010122    ,1.09
20010123    ,0.22
20010124   ,-0.67
20010125    ,1.29
20010126    ,0.51
20010129   ,-0.77
