Date,frequency,Mkt-RF,SMB,HML,RF
1996/04/22,DAILY,0.57,0.23,-0.57,0.022
1996/04/23,DAILY,0.60,0.17,-0.15,0.022
1996/04/24,DAILY,-0.01,0.37,-0.27,0.022
1996/04/25,DAILY,0.45,0.13,-0.23,0.022
1996/04/26,DAILY,0.15,0.32,0.14,0.022
1996/04/29,DAILY,0.09,0.20,-0.23,0.022
1996/04/30,DAILY,0.03,0.13,0.10,0.022
1996/05/01,DAILY,0.22,0.54,-0.03,0.019
1996/05/02,DAILY,-1.61,0.73,-0.03,0.019
1996/05/03,DAILY,-0.11,0.57,-0.16,0.019
1996/05/06,DAILY,-0.16,0.41,-0.29,0.019
1996/05/07,DAILY,-0.41,0.00,0.15,0.019
1996/05/08,DAILY,0.61,-1.18,0.46,0.019
1996/05/09,DAILY,0.25,0.58,-0.17,0.019
1996/05/10,DAILY,1.09,-0.23,0.06,0.019
1996/05/13,DAILY,1.31,-0.41,-0.58,0.019
1996/05/14,DAILY,0.72,0.17,-0.12,0.019
1996/05/15,DAILY,-0.02,0.30,-0.15,0.019
1996/05/16,DAILY,0.05,0.35,-0.49,0.019
1996/05/17,DAILY,0.55,0.00,0.23,0.019
1996/05/20,DAILY,0.59,0.19,-0.20,0.019
1996/05/21,DAILY,-0.07,0.12,0.21,0.019
1996/05/22,DAILY,0.62,-0.26,0.55,0.019
1996/05/23,DAILY,-0.26,0.33,-0.05,0.019
1996/05/24,DAILY,0.24,-0.07,-0.32,0.019
1996/05/28,DAILY,-0.89,0.12,-0.02,0.019
1996/05/29,DAILY,-0.68,0.00,0.59,0.019
1996/05/30,DAILY,0.51,-0.05,-0.19,0.019
1996/05/31,DAILY,-0.18,0.85,-0.35,0.019
1996/06/03,DAILY,-0.25,0.09,0.01,0.020
1996/06/04,DAILY,0.68,-0.60,0.12,0.020
1996/06/05,DAILY,0.72,-0.56,-0.04,0.020
1996/06/06,DAILY,-0.77,0.07,0.57,0.020
1996/06/07,DAILY,-0.21,-0.35,-0.66,0.020
1996/06/10,DAILY,-0.12,0.40,0.15,0.020
1996/06/11,DAILY,-0.12,0.05,0.12,0.020
1996/06/12,DAILY,-0.08,0.28,0.02,0.020
1996/06/13,DAILY,-0.29,-0.50,0.32,0.020
1996/06/14,DAILY,-0.45,-0.12,0.48,0.020
1996/06/17,DAILY,-0.21,-0.32,0.34,0.020
1996/06/18,DAILY,-0.78,-1.04,0.79,0.020
1996/06/19,DAILY,-0.12,-0.32,-0.05,0.020
1996/06/20,DAILY,-0.32,-0.68,-0.14,0.020
1996/06/21,DAILY,0.58,-0.19,-0.50,0.020
1996/06/24,DAILY,0.33,0.12,-0.01,0.020
1996/06/25,DAILY,-0.25,-0.58,0.42,0.020
1996/06/26,DAILY,-0.82,-0.81,0.76,0.020
1996/06/27,DAILY,0.60,-0.09,-0.13,0.020
1996/06/28,DAILY,0.73,1.13,-0.17,0.020
1996/07/01,DAILY,0.75,-0.37,-0.03,0.020
1996/07/02,DAILY,-0.29,0.14,0.33,0.020
1996/07/03,DAILY,-0.35,-0.21,0.51,0.020
1996/07/05,DAILY,-2.05,0.81,0.40,0.020
1996/07/08,DAILY,-0.86,-0.09,0.27,0.020
1996/07/09,DAILY,0.32,-0.46,0.13,0.020
1996/07/10,DAILY,-0.21,-1.20,0.95,0.020
1996/07/11,DAILY,-1.87,-1.09,1.56,0.020
1996/07/12,DAILY,0.00,-0.39,0.35,0.020
1996/07/15,DAILY,-2.69,-0.53,2.16,0.020
1996/07/16,DAILY,-0.53,-1.18,0.15,0.020
1996/07/17,DAILY,1.42,1.69,-1.81,0.020
1996/07/18,DAILY,1.60,0.09,-1.24,0.020
1996/07/19,DAILY,-0.79,0.39,0.33,0.020
1996/07/22,DAILY,-0.95,-0.52,0.86,0.020
1996/07/23,DAILY,-1.46,-0.87,1.68,0.020
1996/07/24,DAILY,-0.26,-1.44,0.14,0.020
1996/07/25,DAILY,0.92,0.55,-0.81,0.020
1996/07/26,DAILY,0.90,0.24,-0.82,0.020
1996/07/29,DAILY,-0.79,0.24,0.66,0.020
1996/07/30,DAILY,0.48,-0.48,0.03,0.020
1996/07/31,DAILY,0.73,0.13,-0.42,0.020
1996/08/01,DAILY,1.57,-0.60,-0.42,0.019
1996/08/02,DAILY,1.85,-0.55,-0.70,0.019
1996/08/05,DAILY,-0.29,0.37,0.09,0.019
1996/08/06,DAILY,0.31,-0.09,-0.32,0.019
1996/08/07,DAILY,0.39,0.42,-0.50,0.019
1996/08/08,DAILY,-0.17,0.07,0.21,0.019
1996/08/09,DAILY,-0.28,0.07,0.39,0.019
1996/08/12,DAILY,0.54,-0.60,-0.04,0.019
1996/08/13,DAILY,-0.79,0.27,0.26,0.019
1996/08/14,DAILY,0.39,-0.07,0.00,0.019
1996/08/15,DAILY,0.08,0.14,0.16,0.019
1996/08/16,DAILY,0.41,-0.15,0.41,0.019
1996/08/19,DAILY,0.07,-0.21,0.30,0.019
1996/08/20,DAILY,-0.16,0.06,0.41,0.019
1996/08/21,DAILY,-0.09,0.02,0.01,0.019
1996/08/22,DAILY,0.86,-0.03,-0.58,0.019
1996/08/23,DAILY,-0.36,0.60,-0.12,0.019
1996/08/26,DAILY,-0.37,0.27,0.21,0.019
1996/08/27,DAILY,0.41,0.26,-0.43,0.019
1996/08/28,DAILY,0.00,0.64,-0.22,0.019
1996/08/29,DAILY,-0.95,0.71,0.20,0.019
1996/08/30,DAILY,-0.63,0.74,-0.04,0.019
1996/09/03,DAILY,0.15,-0.37,-0.01,0.022
1996/09/04,DAILY,0.15,0.21,0.27,0.022
1996/09/05,DAILY,-0.98,0.20,0.60,0.022
1996/09/06,DAILY,0.99,-0.17,-0.45,0.022
1996/09/09,DAILY,0.98,-0.55,-0.21,0.022
1996/09/10,DAILY,0.04,0.08,-0.13,0.022
1996/09/11,DAILY,0.42,-0.33,0.07,0.022
1996/09/12,DAILY,0.62,-0.10,-0.30,0.022
1996/09/13,DAILY,1.29,-0.58,-0.71,0.022
1996/09/16,DAILY,0.48,-0.26,-0.02,0.022
1996/09/17,DAILY,-0.12,0.20,-0.42,0.022
1996/09/18,DAILY,-0.18,0.17,-0.08,0.022
1996/09/19,DAILY,0.18,-0.17,-0.49,0.022
1996/09/20,DAILY,0.50,-0.06,-0.15,0.022
1996/09/23,DAILY,-0.20,-0.17,0.19,0.022
1996/09/24,DAILY,-0.03,0.30,-0.25,0.022
1996/09/25,DAILY,0.15,0.31,-0.24,0.022
1996/09/26,DAILY,0.20,0.25,-0.43,0.022
1996/09/27,DAILY,0.06,0.06,0.06,0.022
1996/09/30,DAILY,0.19,0.02,0.11,0.022
1996/10/01,DAILY,0.02,-0.61,0.65,0.018
1996/10/02,DAILY,0.73,0.01,-0.08,0.018
1996/10/03,DAILY,-0.17,0.03,0.07,0.018
1996/10/04,DAILY,1.10,-0.81,-0.06,0.018
1996/10/07,DAILY,0.18,-0.33,0.13,0.018
1996/10/08,DAILY,-0.44,0.04,0.26,0.018
1996/10/09,DAILY,-0.51,0.33,0.13,0.018
1996/10/10,DAILY,-0.23,0.40,-0.05,0.018
1996/10/11,DAILY,0.70,-0.36,-0.16,0.018
1996/10/14,DAILY,0.44,-0.18,-0.25,0.018
1996/10/15,DAILY,-0.17,0.13,0.12,0.018
1996/10/16,DAILY,0.09,-0.25,0.04,0.018
1996/10/17,DAILY,0.24,-0.46,0.44,0.018
1996/10/18,DAILY,0.35,-0.49,0.28,0.018
1996/10/21,DAILY,-0.28,-0.45,0.80,0.018
1996/10/22,DAILY,-0.67,-0.43,0.56,0.018
1996/10/23,DAILY,-0.01,-0.13,0.06,0.018
1996/10/24,DAILY,-0.48,0.56,0.25,0.018
1996/10/25,DAILY,-0.21,0.12,0.49,0.018
1996/10/28,DAILY,-0.62,-0.44,0.62,0.018
1996/10/29,DAILY,0.25,-1.10,0.79,0.018
1996/10/30,DAILY,-0.03,-0.09,0.20,0.018
1996/10/31,DAILY,0.63,0.10,-0.36,0.018
1996/11/01,DAILY,-0.18,-0.33,0.23,0.020
1996/11/04,DAILY,0.27,-0.44,0.48,0.020
1996/11/05,DAILY,0.86,-0.96,-0.12,0.020
1996/11/06,DAILY,1.39,-0.59,-0.55,0.020
1996/11/07,DAILY,0.41,0.23,-0.53,0.020
1996/11/08,DAILY,0.34,-0.27,-0.11,0.020
1996/11/11,DAILY,0.17,0.14,0.01,0.020
1996/11/12,DAILY,-0.23,0.19,0.32,0.020
1996/11/13,DAILY,0.18,-0.05,-0.22,0.020
1996/11/14,DAILY,0.60,-0.35,0.07,0.020
1996/11/15,DAILY,0.06,-0.40,0.29,0.020
1996/11/18,DAILY,-0.17,-0.28,0.80,0.020
1996/11/19,DAILY,0.54,-0.59,0.53,0.020
1996/11/20,DAILY,0.20,-0.09,0.05,0.020
1996/11/21,DAILY,-0.20,0.03,0.21,0.020
1996/11/22,DAILY,0.74,-0.11,-0.13,0.020
1996/11/25,DAILY,0.99,-0.58,0.15,0.020
1996/11/26,DAILY,-0.19,-0.06,0.05,0.020
1996/11/27,DAILY,0.02,0.38,-0.05,0.020
1996/11/29,DAILY,0.27,0.24,-0.16,0.020
1996/12/02,DAILY,0.06,0.20,-0.17,0.022
1996/12/03,DAILY,-0.74,1.50,-0.06,0.022
1996/12/04,DAILY,-0.33,0.36,0.03,0.022
1996/12/05,DAILY,-0.07,0.51,-0.17,0.022
1996/12/06,DAILY,-0.74,-0.41,0.36,0.022
1996/12/09,DAILY,1.38,0.13,-0.67,0.022
1996/12/10,DAILY,-0.29,0.52,0.47,0.022
1996/12/11,DAILY,-0.91,0.00,0.06,0.022
1996/12/12,DAILY,-1.29,1.21,-0.03,0.022
1996/12/13,DAILY,-0.30,-0.48,0.46,0.022
1996/12/16,DAILY,-1.12,0.11,0.78,0.022
1996/12/17,DAILY,0.47,-0.87,0.30,0.022
1996/12/18,DAILY,0.83,0.10,-0.43,0.022
1996/12/19,DAILY,1.56,-1.12,-0.09,0.022
1996/12/20,DAILY,0.29,-0.25,0.54,0.022
1996/12/23,DAILY,-0.36,-0.11,0.19,0.022
1996/12/24,DAILY,0.48,-0.41,-0.11,0.022
1996/12/26,DAILY,0.57,-0.22,-0.07,0.022
1996/12/27,DAILY,0.17,0.16,-0.12,0.022
1996/12/30,DAILY,-0.26,0.11,0.38,0.022
1996/12/31,DAILY,-1.02,2.09,-0.38,0.022
1997/01/02,DAILY,-0.75,0.14,-0.10,0.020
1997/01/03,DAILY,1.39,-0.34,-0.69,0.020
1997/01/06,DAILY,0.02,0.19,-0.15,0.020
1997/01/07,DAILY,0.72,-0.01,-0.56,0.020
1997/01/08,DAILY,-0.44,0.44,0.64,0.020
1997/01/09,DAILY,0.72,-0.39,-0.12,0.020
1997/01/10,DAILY,0.50,-0.14,-0.43,0.020
1997/01/13,DAILY,-0.07,0.01,0.38,0.020
1997/01/14,DAILY,1.11,-0.91,0.16,0.020
1997/01/15,DAILY,-0.23,0.05,0.44,0.020
1997/01/16,DAILY,0.25,-0.20,-0.36,0.020
1997/01/17,DAILY,0.72,-0.33,-0.12,0.020
1997/01/20,DAILY,0.26,0.25,-0.43,0.020
1997/01/21,DAILY,0.59,-0.45,-0.36,0.020
1997/01/22,DAILY,0.44,-0.47,0.09,0.020
1997/01/23,DAILY,-0.85,0.92,0.42,0.020
1997/01/24,DAILY,-0.97,0.38,0.11,0.020
1997/01/27,DAILY,-0.72,0.06,0.38,0.020
1997/01/28,DAILY,0.01,0.38,-0.13,0.020
1997/01/29,DAILY,0.68,-0.75,-0.04,0.020
1997/01/30,DAILY,1.21,-0.70,-0.34,0.020
1997/01/31,DAILY,0.31,-0.05,-0.23,0.020
1997/02/03,DAILY,-0.02,-0.01,0.42,0.020
1997/02/04,DAILY,0.12,-0.62,0.37,0.020
1997/02/05,DAILY,-1.28,0.42,0.89,0.020
1997/02/06,DAILY,0.24,-0.27,0.03,0.020
1997/02/07,DAILY,0.96,-0.80,-0.01,0.020
1997/02/10,DAILY,-0.65,-0.11,0.79,0.020
1997/02/11,DAILY,0.32,-0.91,0.42,0.020
1997/02/12,DAILY,1.52,-0.72,-0.75,0.020
1997/02/13,DAILY,1.02,-0.55,0.26,0.020
1997/02/14,DAILY,-0.22,0.29,0.37,0.020
1997/02/18,DAILY,0.71,-0.57,0.38,0.020
1997/02/19,DAILY,-0.32,0.37,0.36,0.020
1997/02/20,DAILY,-1.17,0.40,0.36,0.020
1997/02/21,DAILY,-0.26,-0.01,0.58,0.020
1997/02/24,DAILY,0.85,-0.82,0.06,0.020
1997/02/25,DAILY,0.25,-0.23,0.26,0.020
1997/02/26,DAILY,-0.75,0.14,0.18,0.020
1997/02/27,DAILY,-1.27,0.61,0.75,0.020
1997/02/28,DAILY,-0.49,0.09,-0.01,0.020
1997/03/03,DAILY,0.39,-0.50,0.20,0.021
1997/03/04,DAILY,-0.29,0.60,0.38,0.021
1997/03/05,DAILY,1.17,-0.53,-0.45,0.021
1997/03/06,DAILY,-0.31,0.10,0.42,0.021
1997/03/07,DAILY,0.67,-0.59,0.27,0.021
1997/03/10,DAILY,0.85,-0.49,0.05,0.021
1997/03/11,DAILY,-0.24,0.44,0.21,0.021
1997/03/12,DAILY,-0.79,-0.05,0.66,0.021
1997/03/13,DAILY,-1.66,0.69,-0.08,0.021
1997/03/14,DAILY,0.31,-0.38,-0.19,0.021
1997/03/17,DAILY,-0.11,-0.85,0.53,0.021
1997/03/18,DAILY,-0.77,0.28,0.22,0.021
1997/03/19,DAILY,-0.65,-0.80,1.02,0.021
1997/03/20,DAILY,-0.20,0.54,-0.25,0.021
1997/03/21,DAILY,0.09,-0.36,0.13,0.021
1997/03/24,DAILY,0.47,-1.49,0.69,0.021
1997/03/25,DAILY,-0.08,0.41,-0.21,0.021
1997/03/26,DAILY,0.23,0.56,-0.95,0.021
1997/03/27,DAILY,-1.90,1.26,0.03,0.021
1997/03/31,DAILY,-2.26,0.72,0.88,0.021
1997/04/01,DAILY,0.17,-0.99,0.48,0.020
1997/04/02,DAILY,-1.17,0.46,0.03,0.020
1997/04/03,DAILY,-0.02,-0.38,-0.27,0.020
1997/04/04,DAILY,1.15,0.31,-1.36,0.020
1997/04/07,DAILY,0.77,0.28,-0.18,0.020
1997/04/08,DAILY,0.43,-0.46,0.31,0.020
1997/04/09,DAILY,-0.58,0.94,0.25,0.020
1997/04/10,DAILY,-0.42,-0.03,0.40,0.020
1997/04/11,DAILY,-2.48,0.96,0.37,0.020
1997/04/14,DAILY,0.55,-0.67,-0.24,0.020
1997/04/15,DAILY,1.19,-1.02,0.21,0.020
1997/04/16,DAILY,0.81,-0.86,-0.13,0.020
1997/04/17,DAILY,-0.11,0.08,0.36,0.020
1997/04/18,DAILY,0.42,-0.06,-0.15,0.020
1997/04/21,DAILY,-0.99,-0.08,0.37,0.020
1997/04/22,DAILY,1.40,-1.62,-0.01,0.020
1997/04/23,DAILY,-0.03,0.00,-0.32,0.020
1997/04/24,DAILY,-0.22,0.35,0.02,0.020
1997/04/25,DAILY,-0.95,0.09,0.46,0.020
1997/04/28,DAILY,0.81,-1.17,0.30,0.020
1997/04/29,DAILY,2.41,-1.51,-0.34,0.020
1997/04/30,DAILY,0.93,-0.43,-0.42,0.020
1997/05/01,DAILY,-0.10,1.01,-0.28,0.023
1997/05/02,DAILY,1.93,0.48,-0.66,0.023
1997/05/05,DAILY,2.16,0.17,-1.51,0.023
1997/05/06,DAILY,-0.31,0.07,0.48,0.023
1997/05/07,DAILY,-1.18,1.27,-0.18,0.023
1997/05/08,DAILY,0.41,-0.56,-0.08,0.023
1997/05/09,DAILY,0.51,-0.06,0.10,0.023
1997/05/12,DAILY,1.29,-0.72,-0.19,0.023
1997/05/13,DAILY,-0.45,0.50,-0.06,0.023
1997/05/14,DAILY,0.35,-0.31,0.59,0.023
1997/05/15,DAILY,0.58,-0.07,-0.83,0.023
1997/05/16,DAILY,-1.13,1.09,0.36,0.023
1997/05/19,DAILY,0.27,0.01,-0.28,0.023
1997/05/20,DAILY,0.91,-0.56,-0.20,0.023
1997/05/21,DAILY,-0.13,0.90,-0.73,0.023
1997/05/22,DAILY,-0.27,0.56,0.40,0.023
1997/05/23,DAILY,1.26,-0.08,-0.49,0.023
1997/05/27,DAILY,0.30,0.35,-1.00,0.023
1997/05/28,DAILY,-0.11,0.51,0.01,0.023
1997/05/29,DAILY,-0.28,0.49,0.19,0.023
1997/05/30,DAILY,0.55,-0.35,0.60,0.023
1997/06/02,DAILY,-0.05,0.92,-0.19,0.018
1997/06/03,DAILY,-0.16,-0.11,0.88,0.018
1997/06/04,DAILY,-0.44,0.46,0.35,0.018
1997/06/05,DAILY,0.42,-0.04,0.23,0.018
1997/06/06,DAILY,1.41,-0.83,-0.28,0.018
1997/06/09,DAILY,0.48,-0.25,0.11,0.018
1997/06/10,DAILY,0.14,-0.56,0.57,0.018
1997/06/11,DAILY,0.41,-0.34,0.10,0.018
1997/06/12,DAILY,1.29,-1.00,0.16,0.018
1997/06/13,DAILY,0.98,-0.38,-0.33,0.018
1997/06/16,DAILY,0.04,-0.09,-0.05,0.018
1997/06/17,DAILY,0.12,0.16,-0.09,0.018
1997/06/18,DAILY,-0.38,0.22,0.60,0.018
1997/06/19,DAILY,0.95,-0.08,-0.26,0.018
1997/06/20,DAILY,-0.04,-0.31,-0.05,0.018
1997/06/23,DAILY,-1.84,1.42,0.22,0.018
1997/06/24,DAILY,1.61,-0.92,-0.18,0.018
1997/06/25,DAILY,-0.71,0.51,0.35,0.018
1997/06/26,DAILY,-0.50,0.38,0.09,0.018
1997/06/27,DAILY,0.42,0.30,-0.12,0.018
1997/06/30,DAILY,-0.10,1.68,-0.64,0.018
1997/07/01,DAILY,0.55,-0.97,0.54,0.019
1997/07/02,DAILY,1.17,-1.17,-0.15,0.019
1997/07/03,DAILY,1.20,-0.78,-0.23,0.019
1997/07/07,DAILY,-0.35,0.40,0.04,0.019
1997/07/08,DAILY,0.69,-0.33,-0.31,0.019
1997/07/09,DAILY,-0.95,0.85,0.12,0.019
1997/07/10,DAILY,0.57,-0.18,0.21,0.019
1997/07/11,DAILY,0.44,0.42,-0.31,0.019
1997/07/14,DAILY,0.24,0.28,-0.40,0.019
1997/07/15,DAILY,0.75,0.13,-0.54,0.019
1997/07/16,DAILY,1.14,-0.23,-0.50,0.019
1997/07/17,DAILY,-0.55,0.14,0.34,0.019
1997/07/18,DAILY,-1.41,0.97,0.34,0.019
1997/07/21,DAILY,-0.41,-0.07,0.02,0.019
1997/07/22,DAILY,1.98,-1.28,-0.59,0.019
1997/07/23,DAILY,0.29,-0.04,0.27,0.019
1997/07/24,DAILY,0.31,-0.12,-0.09,0.019
1997/07/25,DAILY,-0.11,0.17,0.26,0.019
1997/07/28,DAILY,-0.23,0.03,0.56,0.019
1997/07/29,DAILY,0.53,-0.53,0.42,0.019
1997/07/30,DAILY,1.09,-0.38,0.07,0.019
1997/07/31,DAILY,0.18,0.09,0.19,0.019
1997/08/01,DAILY,-0.57,0.58,0.14,0.020
1997/08/04,DAILY,0.30,0.04,-0.08,0.020
1997/08/05,DAILY,0.34,0.69,-0.64,0.020
1997/08/06,DAILY,0.74,-0.19,0.03,0.020
1997/08/07,DAILY,-0.77,0.83,0.24,0.020
1997/08/08,DAILY,-1.81,0.69,0.13,0.020
1997/08/11,DAILY,0.16,-0.69,0.54,0.020
1997/08/12,DAILY,-0.93,0.63,0.60,0.020
1997/08/13,DAILY,-0.26,0.30,0.06,0.020
1997/08/14,DAILY,0.26,-0.07,-0.19,0.020
1997/08/15,DAILY,-2.06,1.28,0.60,0.020
1997/08/18,DAILY,0.81,-0.82,-0.35,0.020
1997/08/19,DAILY,1.38,-0.15,-0.50,0.020
1997/08/20,DAILY,1.36,-0.15,-0.46,0.020
1997/08/21,DAILY,-1.23,0.89,0.31,0.020
1997/08/22,DAILY,-0.28,-0.11,0.10,0.020
1997/08/25,DAILY,-0.12,0.71,0.19,0.020
1997/08/26,DAILY,-0.60,0.67,0.34,0.020
1997/08/27,DAILY,0.18,0.61,-0.14,0.020
1997/08/28,DAILY,-0.81,0.94,0.46,0.020
1997/08/29,DAILY,-0.21,0.57,-0.15,0.020
1997/09/02,DAILY,2.44,-1.23,-0.63,0.021
1997/09/03,DAILY,0.18,-0.21,0.51,0.021
1997/09/04,DAILY,0.28,0.04,-0.07,0.021
1997/09/05,DAILY,0.02,0.73,0.11,0.021
1997/09/08,DAILY,0.32,0.26,0.21,0.021
1997/09/09,DAILY,0.27,0.18,0.24,0.021
1997/09/10,DAILY,-1.22,1.11,0.71,0.021
1997/09/11,DAILY,-0.63,0.69,-0.08,0.021
1997/09/12,DAILY,1.19,-0.33,-0.25,0.021
1997/09/15,DAILY,-0.31,0.36,0.32,0.021
1997/09/16,DAILY,2.25,-1.48,-0.31,0.021
1997/09/17,DAILY,-0.08,0.18,0.39,0.021
1997/09/18,DAILY,0.35,-0.28,-0.01,0.021
1997/09/19,DAILY,0.30,0.12,-0.66,0.021
1997/09/22,DAILY,0.49,0.06,-0.45,0.021
1997/09/23,DAILY,-0.28,0.65,-0.16,0.021
1997/09/24,DAILY,-0.62,0.62,0.36,0.021
1997/09/25,DAILY,-0.61,0.57,0.16,0.021
1997/09/26,DAILY,0.64,-0.39,-0.08,0.021
1997/09/29,DAILY,0.73,-0.25,-0.32,0.021
1997/09/30,DAILY,-0.43,0.90,0.32,0.021
1997/10/01,DAILY,0.62,-0.52,0.22,0.018
1997/10/02,DAILY,0.55,-0.11,0.26,0.018
1997/10/03,DAILY,0.48,0.04,-0.17,0.018
1997/10/06,DAILY,0.68,-0.22,-0.09,0.018
1997/10/07,DAILY,0.89,-0.25,-0.64,0.018
1997/10/08,DAILY,-0.61,0.77,-0.29,0.018
1997/10/09,DAILY,-0.20,0.41,0.29,0.018
1997/10/10,DAILY,-0.28,0.60,0.07,0.018
1997/10/13,DAILY,0.10,0.02,0.26,0.018
1997/10/14,DAILY,0.03,-0.30,0.14,0.018
1997/10/15,DAILY,-0.33,0.10,-0.03,0.018
1997/10/16,DAILY,-1.05,-0.23,0.65,0.018
1997/10/17,DAILY,-1.31,-0.55,0.31,0.018
1997/10/20,DAILY,1.10,-0.21,-0.37,0.018
1997/10/21,DAILY,1.65,-0.63,-0.38,0.018
1997/10/22,DAILY,-0.30,0.32,0.09,0.018
1997/10/23,DAILY,-1.85,-0.14,0.48,0.018
1997/10/24,DAILY,-0.81,0.35,0.78,0.018
1997/10/27,DAILY,-6.58,0.09,2.05,0.018
1997/10/28,DAILY,4.10,-1.64,-2.32,0.018
1997/10/29,DAILY,0.07,0.88,0.82,0.018
1997/10/30,DAILY,-1.61,0.28,0.36,0.018
1997/10/31,DAILY,1.17,0.10,-0.45,0.018
1997/11/03,DAILY,2.31,-0.80,-0.42,0.021
1997/11/04,DAILY,0.23,-0.05,-0.04,0.021
1997/11/05,DAILY,0.34,0.27,-0.18,0.021
1997/11/06,DAILY,-0.51,0.03,0.45,0.021
1997/11/07,DAILY,-1.28,-0.42,0.19,0.021
1997/11/10,DAILY,-0.53,0.49,0.66,0.021
1997/11/11,DAILY,0.05,-0.40,0.08,0.021
1997/11/12,DAILY,-1.96,-0.30,0.88,0.021
1997/11/13,DAILY,0.84,-0.86,-0.62,0.021
1997/11/14,DAILY,1.21,-0.18,-0.92,0.021
1997/11/17,DAILY,1.84,-0.45,-0.33,0.021
1997/11/18,DAILY,-0.80,-0.05,0.67,0.021
1997/11/19,DAILY,0.45,-0.58,-0.18,0.021
1997/11/20,DAILY,1.37,-0.66,-0.27,0.021
1997/11/21,DAILY,0.25,-0.47,0.19,0.021
1997/11/24,DAILY,-1.68,-0.05,0.85,0.021
1997/11/25,DAILY,0.35,-0.69,0.14,0.021
1997/11/26,DAILY,0.18,0.07,0.24,0.021
1997/11/28,DAILY,0.36,-0.05,-0.17,0.021
1997/12/01,DAILY,1.79,-1.16,0.01,0.022
1997/12/02,DAILY,-0.33,-0.34,0.93,0.022
1997/12/03,DAILY,0.53,-0.18,-0.44,0.022
1997/12/04,DAILY,-0.20,0.32,0.20,0.022
1997/12/05,DAILY,0.97,-0.32,-0.38,0.022
1997/12/08,DAILY,0.04,0.78,-0.18,0.022
1997/12/09,DAILY,-0.74,-0.28,0.79,0.022
1997/12/10,DAILY,-0.79,-0.61,0.79,0.022
1997/12/11,DAILY,-1.58,-0.44,0.88,0.022
1997/12/12,DAILY,-0.30,-0.36,0.74,0.022
1997/12/15,DAILY,0.67,-1.53,0.63,0.022
1997/12/16,DAILY,0.60,0.41,-0.58,0.022
1997/12/17,DAILY,-0.15,0.14,0.49,0.022
1997/12/18,DAILY,-1.08,-0.24,0.37,0.022
1997/12/19,DAILY,-0.68,0.56,-0.42,0.022
1997/12/22,DAILY,0.57,-0.27,0.10,0.022
1997/12/23,DAILY,-1.22,0.98,0.87,0.022
1997/12/24,DAILY,-0.58,0.43,0.24,0.022
1997/12/26,DAILY,0.33,-0.30,-0.04,0.022
1997/12/29,DAILY,1.60,-0.73,-0.49,0.022
1997/12/30,DAILY,1.76,-0.16,-0.49,0.022
1997/12/31,DAILY,0.21,0.93,-0.30,0.022
1998/01/02,DAILY,0.22,-0.03,-0.46,0.021
1998/01/05,DAILY,0.22,0.07,-0.26,0.021
1998/01/06,DAILY,-1.04,0.26,0.15,0.021
1998/01/07,DAILY,-0.38,-0.34,-0.21,0.021
1998/01/08,DAILY,-0.82,0.26,-0.15,0.021
1998/01/09,DAILY,-2.98,0.14,0.67,0.021
1998/01/12,DAILY,0.74,-1.61,0.08,0.021
1998/01/13,DAILY,1.50,0.15,-0.64,0.021
1998/01/14,DAILY,0.61,0.00,0.25,0.021
1998/01/15,DAILY,-0.60,0.62,0.17,0.021
1998/01/16,DAILY,1.08,-0.03,-0.19,0.021
1998/01/20,DAILY,1.63,-0.33,-0.94,0.021
1998/01/21,DAILY,-0.66,0.25,0.25,0.021
1998/01/22,DAILY,-0.80,0.01,0.49,0.021
1998/01/23,DAILY,-0.56,0.31,-0.23,0.021
1998/01/26,DAILY,-0.25,-0.69,0.52,0.021
1998/01/27,DAILY,0.97,-0.64,-0.28,0.021
1998/01/28,DAILY,1.01,0.40,-0.62,0.021
1998/01/29,DAILY,0.78,-0.14,-0.45,0.021
1998/01/30,DAILY,-0.40,0.26,0.27,0.021
1998/02/02,DAILY,1.93,-1.11,-0.88,0.021
1998/02/03,DAILY,0.53,0.19,-0.01,0.021
1998/02/04,DAILY,0.22,0.69,-0.33,0.021
1998/02/05,DAILY,-0.15,0.63,0.22,0.021
1998/02/06,DAILY,0.75,-0.50,0.09,0.021
1998/02/09,DAILY,-0.09,0.43,0.12,0.021
1998/02/10,DAILY,0.81,0.09,-0.26,0.021
1998/02/11,DAILY,0.16,0.01,0.26,0.021
1998/02/12,DAILY,0.36,-0.26,-0.03,0.021
1998/02/13,DAILY,-0.25,0.68,0.05,0.021
1998/02/17,DAILY,0.15,-0.43,0.46,0.021
1998/02/18,DAILY,0.80,-0.49,-0.35,0.021
1998/02/19,DAILY,-0.23,0.37,-0.18,0.021
1998/02/20,DAILY,0.38,-0.34,0.03,0.021
1998/02/23,DAILY,0.44,0.13,-0.42,0.021
1998/02/24,DAILY,-0.74,0.39,0.49,0.021
1998/02/25,DAILY,1.14,-0.31,-0.21,0.021
1998/02/26,DAILY,0.56,0.04,-0.07,0.021
1998/02/27,DAILY,0.05,0.06,0.19,0.021
1998/03/02,DAILY,-0.16,0.07,0.56,0.018
1998/03/03,DAILY,0.34,-0.33,0.51,0.018
1998/03/04,DAILY,-0.42,0.40,0.16,0.018
1998/03/05,DAILY,-1.03,-0.16,0.55,0.018
1998/03/06,DAILY,1.85,-0.35,-0.63,0.018
1998/03/09,DAILY,-0.32,-0.24,0.43,0.018
